Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9840,11110,11570,12560,13610,14640,16060,16930,17150,17980,18230,18320,20390,20510,19290,21120,24010,20380,24870,23390,27580,24930,23390,23400,24440,25500,25520,25320,26200,27960,28910,29450,23340,30180,33410,
Africa Eastern and Southern,AFE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,619.4632569,592.0566807,527.3269094,521.6119272,578.2779445,666.2527096,709.5496935,716.8369958,755.3083775,707.2971738,700.6528875,689.4823117,723.8308191,738.7055243,741.0083486,683.4913663,664.1451315,659.3856631,632.8745049,619.0405352,670.3556248,816.1132458,1021.360526,1148.840053,1258.225458,1341.803048,1365.833143,1443.505018,1580.908828,1693.133974,1721.520586,1700.025302,1584.54599,1468.499556,1453.887075,1466.427168,1503.605834,1394.371536,1468.739907,1551.226368,
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,460,530,550,640,670,640,600,560,530,520,520,490,380,,
Africa Western and Central,AFW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.689308,1502.387308,1559.582172,1595.304534,1767.387507,1928.66651,2100.321658,2012.48659,1787.007931,1606.807274,1630.100962,1703.266895,1696.808587,1747.663362,1787.613775,
Angola,AGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,590,670,670,650,860,780,900,330,290,190,370,340,430,390,330,360,390,590,710,1010,1370,1810,2460,3030,3170,3230,3410,4160,4710,4810,3930,2550,2090,1970,2110,1690,1640,1880,
Albania,ALB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,700,730,730,760,650,410,280,320,380,640,890,800,860,950,1100,1280,1370,1650,2100,2620,3050,3460,4040,4280,4360,4410,4360,4540,4540,4390,4320,4290,4860,5230,5270,6100,6770,
Andorra,AND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46530,42280,44350,,
Arab World,ARB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2947.274715,2566.688503,2522.629386,2479.660683,2630.200813,2674.321943,2735.478392,2637.307098,3071.543766,2334.194574,2283.567226,2185.41059,2194.850046,2237.382137,2316.098603,2403.019586,2410.441509,2428.54493,2589.575169,2696.836806,2658.458578,2837.576784,3293.121477,3747.38102,4317.58598,4945.776792,5773.091423,5871.169329,6180.937421,6199.858377,6921.293075,7323.769366,7366.813073,6917.539201,6513.721815,6105.473289,6270.873005,6451.538584,5958.123929,6284.445389,7015.982179,
United Arab Emirates,ARE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30050,30570,29620,31910,36840,40190,42600,41580,40490,34670,34050,37110,41810,45850,47420,46270,44460,42090,44350,46210,41600,43590,49160,
Argentina,ARG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,10550,5320,3100,3360,3510,3880,2920,3190,3860,6060,7110,7600,7340,7700,8110,7990,7540,7430,6960,4020,3640,3360,4240,5460,6480,7630,7760,9270,10710,11890,12870,12350,12600,12220,13140,12430,11220,9010,9980,11590,
Armenia,ARM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,350,390,450,500,530,560,590,640,690,780,940,1160,1500,1970,2690,3510,3250,3390,3470,3840,4110,4170,4080,3850,4070,4410,4880,4470,4850,5960,
American Samoa,ASM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1670,2070,2310,2340,2550,3000,3430,3790,4680,5830,6280,6730,7200,7440,7950,8470,8170,8750,9140,9360,9720,10220,9980,9800,10700,11650,12670,14120,15460,15650,13960,13030,13270,14030,14650,14670,14480,14980,15710,17290,18000,15080,16430,19050,
Australia,AUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1870,1970,2110,2270,2350,2540,2730,2980,3270,3470,3890,4650,5950,7220,7870,8080,8470,9600,10830,11870,12080,11570,12000,11990,12310,12560,14140,15600,17340,18240,18570,18950,18930,19370,20590,22060,21920,21610,21300,20330,20210,21380,25850,30740,34600,37390,42410,44100,46750,50410,60290,66090,65240,60550,54140,51530,53150,54970,53630,57240,60840,
Austria,AUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1060,1140,1240,1340,1470,1560,1680,1850,2070,2320,2760,3580,4650,5540,5980,6660,7540,9620,11460,11180,10380,9600,9270,9360,10820,13810,18070,19300,20630,21810,24520,24870,26140,28190,30090,29560,27970,27080,26810,25320,25030,28100,33850,38770,41500,44540,49210,49150,49750,50700,50100,50720,50390,47480,46240,45040,48980,51000,48980,53150,55720,
Azerbaijan,AZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,80,180,240,410,510,600,630,680,740,840,960,1290,1920,2730,3890,4820,5410,5570,6480,7450,7740,6610,4790,4110,4080,4510,4480,4910,5660,
Burundi,BDI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,80,70,60,50,50,50,70,70,70,80,100,110,120,140,140,170,210,240,220,220,210,230,240,250,250,230,220,220,210,190,170,150,150,150,150,140,140,130,130,120,120,130,150,170,180,190,210,220,240,240,250,250,250,250,240,230,220,220,240,
Belgium,BEL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1450,1530,1670,1800,1950,2100,2270,2510,2790,3080,3640,4690,6000,6910,7580,8220,9560,11730,13980,13190,11180,9430,8860,8820,10170,13090,17010,18030,19310,20580,23170,23410,25090,27070,28550,28450,26530,25980,25890,24460,24060,27100,32910,37780,39940,42740,46570,46980,47080,46490,47130,47900,47820,45570,43400,42520,46060,48100,46100,51060,53890,
Benin,BEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,90,100,110,110,110,110,120,120,110,130,150,180,200,200,220,240,300,370,400,350,280,260,250,260,300,350,330,360,370,360,370,320,350,340,370,370,410,470,520,520,590,720,810,840,900,1010,1060,1050,1060,1090,1180,1230,1140,1070,1050,1150,1200,1230,1330,1400,
Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80,80,80,80,80,90,90,90,90,90,100,110,140,160,170,170,200,250,290,290,280,230,200,200,230,260,310,320,320,340,360,350,270,250,240,250,240,260,260,270,260,310,370,440,470,490,550,590,630,660,710,750,740,680,660,650,730,750,770,830,850,
Bangladesh,BGD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,120,150,200,190,160,160,180,220,250,240,220,210,210,230,260,280,290,300,310,320,320,320,330,360,390,410,420,430,430,430,460,500,540,570,600,660,720,800,890,970,1030,1100,1210,1410,1650,2020,2210,2300,2570,2820,
Bulgaria,BGR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2360,2090,2010,1950,2190,2720,3110,2830,2250,1620,1430,1250,1240,1520,1590,1460,1440,1480,1660,1770,1970,2370,3060,3800,4300,4820,6070,6680,7010,7270,7500,7600,7710,7430,7400,7620,8530,9500,9530,11050,13350,
Bahrain,BHR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,8410,8970,9040,7630,6960,7410,7510,7370,8690,9330,9330,9380,8970,9550,9870,9400,9190,9080,10220,10980,11850,12950,14510,16310,17660,19570,20940,18920,19390,19150,23360,24790,24530,22740,21820,21790,23210,24420,22960,24720,27720,
"Bahamas, The",BHS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1490,1590,1700,1840,1980,2150,2350,2630,2760,2940,3000,3510,3590,4340,2920,3150,3490,4880,5700,5470,6030,6320,7340,8120,8960,10270,11130,11790,11230,10710,10900,10640,10880,13340,14840,13500,16180,22210,23790,24390,25040,25680,27200,28560,28870,29330,29270,27530,26900,26540,27170,26210,26520,26760,26960,28400,29550,30440,23040,27870,31520,
Bosnia and Herzegovina,BIH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,930,1210,1260,1390,1450,1570,1830,2450,2810,3170,3680,4500,4790,4820,4900,4900,5160,5170,5130,5060,5050,5700,6160,6120,6900,7660,
Belarus,BLR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,1680,1140,1370,1450,1540,1560,1410,1380,1300,1380,1630,2170,2820,3510,4310,5470,5660,6150,6340,6630,7030,7620,6750,5640,5320,5730,6370,6410,7040,7210,
Belize,BLZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,330,340,350,370,400,420,420,420,430,460,530,610,740,860,810,860,930,1120,1410,1420,1280,1150,1170,1210,1370,1640,1920,2130,2510,2990,3690,3840,3800,3890,3910,3950,3860,4050,4470,4460,4540,4800,4970,5020,5120,5160,5130,5240,5000,5090,5240,5490,5580,5730,5600,5470,5600,5820,5120,6040,6630,
Bermuda,BMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103480,101610,100100,101760,99920,101120,103620,112940,117000,117280,111800,120020,125210,
Bolivia,BOL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,530,570,640,740,800,870,820,810,820,810,720,690,690,700,700,720,740,770,790,830,880,930,970,950,960,940,900,890,940,1000,1090,1210,1450,1600,1750,1970,2210,2540,2780,2900,2970,3020,3290,3440,3120,3290,3490,
Brazil,BRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9090,4310,2830,2750,2720,2960,3700,4440,5060,4920,4190,3910,3330,3080,2980,3340,3980,4830,6170,7590,8300,9610,11040,12270,12750,12080,10160,8890,8670,9140,9220,7910,7850,8140,
Barbados,BRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,5880,6680,7440,7900,7660,7640,7540,7770,8100,8460,8840,9220,9630,10050,11060,10910,10930,11590,12600,13580,14600,15930,16600,16160,15970,15450,16170,16120,16090,16200,16390,16530,17110,17680,16420,16710,19490,
Brunei Darussalam,BRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11970,12310,13400,14970,14870,14960,15580,16130,16150,14380,14000,14650,16040,17100,17770,19930,22990,27390,30620,33690,31930,32680,34830,41580,44520,42380,38250,32690,29400,29030,31880,31210,30320,31410,
Bhutan,BTN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,260,240,270,270,320,450,500,520,530,450,440,430,460,470,510,560,530,560,700,750,810,900,1020,1170,1290,1590,1720,1810,1980,2180,2330,2350,2400,2470,2600,2820,3070,3360,3030,3290,,
Botswana,BWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,80,90,100,100,120,150,170,220,270,370,450,530,550,580,670,860,1060,1270,1220,1100,1020,1010,1090,1270,1890,2220,2610,2950,3140,3180,2820,3110,3030,3170,3050,3000,3020,3100,2780,3200,3730,4690,5250,5460,5310,4750,5220,6320,6700,6710,6710,5860,5760,5860,6270,6630,6130,6900,7430,
Central African Republic,CAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,70,70,80,80,90,90,100,100,100,100,120,140,160,180,210,240,280,320,330,330,260,270,290,350,420,490,490,480,470,470,440,360,350,290,300,270,270,250,250,250,250,290,320,340,370,400,460,480,500,530,350,360,370,380,400,450,470,460,480,480,
Canada,CAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,4220,4470,5010,6040,7190,8020,8780,9130,9750,10600,11600,12370,11900,12180,13150,13940,14560,16320,18620,19860,20650,20990,21420,21270,20890,20850,20820,21330,20900,21450,22740,23120,23590,25480,29530,34310,37900,41540,44930,43230,44490,47190,51080,52800,52200,47580,43900,42900,45070,46600,43920,48800,53310,
Central Europe and the Baltics,CEB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.001928,2442.324687,2718.866502,3177.039593,3630.955135,3829.351639,3870.967782,3915.277757,4090.972382,4170.607051,4429.388426,5187.403398,6381.463643,7734.114308,8849.853651,10322.24259,12381.69508,12752.67428,12795.33239,12977.26559,13139.12833,13389.08265,13556.92832,13249.55871,12826.39764,13067.49339,14692.47943,15930.55166,15842.73684,17654.01206,19416.33042,
Switzerland,CHE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46700,49670,49290,46130,44190,44580,42010,40640,46660,55000,62770,65290,64120,64870,71800,79040,81330,86720,90590,88250,86810,83360,80770,82470,83160,81740,90810,95490,
Channel Islands,CHI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,590,650,670,670,750,770,790,820,880,1050,1140,1350,1650,1140,1010,1060,1360,1780,2290,2770,2040,1640,1450,1420,1460,1650,1920,2180,2340,2590,3100,3430,3720,4410,5070,5610,5520,5150,5080,4830,4570,4620,5260,6270,7430,8790,10060,9990,10840,11980,14310,15240,14830,14220,13440,13330,14610,14830,13020,14800,15360,
China,CHN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,80,90,100,110,100,90,110,120,130,130,160,180,200,190,190,230,280,330,340,330,310,330,330,330,350,390,410,400,410,440,500,540,600,650,750,800,860,940,1010,1110,1280,1510,1760,2060,2510,3100,3680,4340,5040,5910,6740,7470,7890,8210,8670,9540,10310,10520,11950,12850,
